,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
172,2003-11-19,20300161,1610612757,1610612748,2003,94.0,0.479,0.733,0.333,19.0,42.0,93.0,0.447,0.625,0.389,27.0,39.0,1
173,2003-11-19,20300154,1610612761,1610612755,2003,75.0,0.406,0.789,0.222,19.0,35.0,81.0,0.42,0.8,0.5,18.0,42.0,0
174,2003-11-19,20300160,1610612762,1610612758,2003,110.0,0.471,0.73,0.14300000000000002,24.0,40.0,118.0,0.58,0.821,0.353,27.0,36.0,0
175,2003-11-19,20300158,1610612763,1610612765,2003,92.0,0.438,0.7390000000000001,0.263,24.0,38.0,99.0,0.481,0.741,0.7140000000000001,20.0,46.0,0
176,2003-11-20,20300162,1610612742,1610612759,2003,95.0,0.369,0.8240000000000001,0.227,18.0,49.0,92.0,0.443,0.7140000000000001,0.14300000000000002,25.0,47.0,1
177,2003-11-20,20300163,1610612756,1610612753,2003,96.0,0.513,0.7140000000000001,0.5,28.0,34.0,89.0,0.419,0.75,0.263,20.0,50.0,1
178,2003-11-21,20300172,1610612747,1610612741,2003,101.0,0.424,0.75,0.222,22.0,48.0,94.0,0.43,0.6,0.417,22.0,45.0,1
179,2003-11-21,20300168,1610612759,1610612737,2003,114.0,0.518,0.75,0.5329999999999999,28.0,50.0,75.0,0.338,0.769,0.125,11.0,41.0,1
180,2003-11-21,20300167,1610612765,1610612752,2003,94.0,0.397,0.784,0.273,17.0,47.0,85.0,0.395,0.9,0.231,21.0,39.0,1
181,2003-11-21,20300166,1610612739,1610612750,2003,83.0,0.413,0.789,0.25,17.0,46.0,97.0,0.422,0.938,0.462,19.0,41.0,0
182,2003-11-21,20300173,1610612744,1610612748,2003,101.0,0.468,0.741,0.583,22.0,47.0,91.0,0.407,0.76,0.3,20.0,36.0,1
183,2003-11-21,20300169,1610612743,1610612764,2003,108.0,0.473,0.8240000000000001,0.429,38.0,49.0,87.0,0.408,0.6579999999999999,0.28600000000000003,17.0,44.0,1
184,2003-11-21,20300174,1610612757,1610612745,2003,85.0,0.341,0.821,0.375,20.0,44.0,78.0,0.429,0.706,0.333,18.0,44.0,1
185,2003-11-21,20300165,1610612740,1610612754,2003,75.0,0.3670000000000001,0.6,0.364,17.0,47.0,76.0,0.392,0.682,0.214,12.0,43.0,0
186,2003-11-21,20300170,1610612762,1610612749,2003,99.0,0.467,0.821,0.462,23.0,37.0,90.0,0.449,0.828,0.308,19.0,31.0,1
187,2003-11-21,20300175,1610612760,1610612763,2003,97.0,0.457,0.64,0.333,21.0,45.0,98.0,0.393,0.667,0.455,19.0,41.0,0
188,2003-11-21,20300164,1610612755,1610612738,2003,87.0,0.448,0.889,0.429,20.0,40.0,85.0,0.387,0.778,0.316,16.0,35.0,1
189,2003-11-21,20300171,1610612758,1610612753,2003,122.0,0.529,0.815,0.444,35.0,46.0,92.0,0.396,0.875,0.14300000000000002,14.0,46.0,1
190,2003-11-22,20300176,1610612751,1610612761,2003,80.0,0.485,0.765,0.2,22.0,32.0,81.0,0.431,0.722,0.462,25.0,33.0,0
191,2003-11-22,20300180,1610612742,1610612743,2003,115.0,0.472,0.846,0.529,26.0,43.0,101.0,0.389,0.821,0.2,14.0,52.0,1
192,2003-11-22,20300181,1610612756,1610612748,2003,100.0,0.535,0.75,0.462,25.0,37.0,98.0,0.378,0.833,0.353,17.0,41.0,1
193,2003-11-22,20300177,1610612737,1610612739,2003,92.0,0.447,0.933,0.2,25.0,45.0,83.0,0.33,0.84,0.5710000000000001,21.0,54.0,1
194,2003-11-22,20300178,1610612752,1610612755,2003,99.0,0.506,1.0,0.5,26.0,42.0,88.0,0.389,0.906,0.5,15.0,35.0,1
195,2003-11-22,20300179,1610612750,1610612746,2003,103.0,0.524,0.923,0.333,30.0,35.0,91.0,0.44,0.9,0.438,20.0,38.0,1
196,2003-11-23,20300184,1610612744,1610612757,2003,78.0,0.38,0.68,0.1,19.0,53.0,72.0,0.386,0.467,0.067,21.0,47.0,1
197,2003-11-23,20300187,1610612747,1610612763,2003,121.0,0.5920000000000001,0.9,0.5710000000000001,32.0,36.0,89.0,0.472,0.773,0.333,18.0,29.0,1
198,2003-11-23,20300183,1610612765,1610612740,2003,80.0,0.4,0.647,0.313,28.0,54.0,81.0,0.348,0.667,0.304,20.0,49.0,0
199,2003-11-23,20300185,1610612758,1610612741,2003,110.0,0.461,0.833,0.52,31.0,51.0,99.0,0.519,0.625,0.333,23.0,34.0,1
200,2003-11-23,20300186,1610612760,1610612764,2003,88.0,0.42,0.667,0.455,24.0,39.0,85.0,0.386,0.667,0.35,12.0,47.0,1
201,2003-11-23,20300182,1610612761,1610612749,2003,62.0,0.342,0.7140000000000001,0.182,13.0,39.0,82.0,0.425,0.75,0.14300000000000002,15.0,45.0,0
202,2003-11-24,20300189,1610612753,1610612754,2003,78.0,0.4270000000000001,0.619,0.16699999999999998,13.0,36.0,89.0,0.415,0.667,0.35700000000000004,13.0,46.0,0
203,2003-11-24,20300188,1610612738,1610612752,2003,88.0,0.392,0.769,0.353,18.0,45.0,94.0,0.388,0.857,0.182,22.0,43.0,0
204,2003-11-24,20300190,1610612737,1610612765,2003,89.0,0.435,0.962,0.267,16.0,45.0,94.0,0.422,0.815,0.182,18.0,39.0,0
205,2003-11-24,20300191,1610612746,1610612745,2003,90.0,0.341,0.775,0.273,17.0,37.0,105.0,0.494,0.69,0.429,26.0,46.0,0
206,2003-11-25,20300195,1610612742,1610612741,2003,124.0,0.528,0.8,0.375,29.0,49.0,98.0,0.489,0.615,0.267,27.0,39.0,1
207,2003-11-25,20300192,1610612754,1610612750,2003,98.0,0.488,0.778,0.5379999999999999,29.0,49.0,75.0,0.389,0.773,0.333,16.0,37.0,1
208,2003-11-25,20300193,1610612748,1610612740,2003,91.0,0.493,0.85,0.375,17.0,39.0,87.0,0.412,0.684,0.421,19.0,41.0,1
209,2003-11-25,20300198,1610612757,1610612764,2003,80.0,0.442,0.688,0.14300000000000002,24.0,47.0,81.0,0.429,0.882,0.6,17.0,28.0,0
210,2003-11-25,20300197,1610612758,1610612763,2003,109.0,0.494,0.792,0.444,24.0,42.0,89.0,0.423,0.655,0.235,20.0,45.0,1
211,2003-11-25,20300194,1610612749,1610612755,2003,95.0,0.514,0.7040000000000001,0.154,25.0,40.0,91.0,0.419,0.7,0.333,24.0,41.0,1
212,2003-11-25,20300199,1610612760,1610612751,2003,70.0,0.338,0.7,0.385,18.0,39.0,93.0,0.469,0.737,0.3,24.0,45.0,0
213,2003-11-25,20300196,1610612743,1610612756,2003,110.0,0.4270000000000001,0.848,0.5,27.0,50.0,80.0,0.397,0.696,0.28600000000000003,22.0,42.0,1
214,2003-11-26,20300207,1610612756,1610612742,2003,121.0,0.544,0.833,0.588,26.0,52.0,90.0,0.395,0.789,0.25,15.0,32.0,1
215,2003-11-26,20300204,1610612750,1610612752,2003,92.0,0.5,0.667,0.333,29.0,34.0,97.0,0.522,0.708,0.471,29.0,36.0,0
216,2003-11-26,20300202,1610612737,1610612761,2003,97.0,0.477,0.667,0.125,23.0,46.0,99.0,0.494,0.762,0.455,18.0,37.0,0
217,2003-11-26,20300203,1610612740,1610612739,2003,82.0,0.388,0.667,0.273,21.0,47.0,72.0,0.337,0.545,0.235,21.0,50.0,1
218,2003-11-26,20300205,1610612759,1610612741,2003,109.0,0.518,0.652,0.429,31.0,45.0,98.0,0.539,0.769,0.545,22.0,32.0,1
219,2003-11-26,20300200,1610612755,1610612765,2003,90.0,0.481,0.6920000000000001,0.375,23.0,35.0,86.0,0.458,0.737,0.333,18.0,36.0,1
220,2003-11-26,20300201,1610612753,1610612738,2003,92.0,0.443,0.667,0.154,19.0,40.0,94.0,0.479,0.7859999999999999,0.16699999999999998,21.0,35.0,0
221,2003-11-26,20300206,1610612762,1610612745,2003,83.0,0.434,0.722,0.444,20.0,41.0,76.0,0.333,0.792,0.389,11.0,42.0,1
222,2003-11-26,20300208,1610612747,1610612764,2003,120.0,0.614,0.8440000000000001,0.467,35.0,31.0,99.0,0.419,0.85,0.211,24.0,37.0,1
223,2003-11-27,20300209,1610612754,1610612752,2003,93.0,0.439,0.85,0.308,26.0,38.0,70.0,0.354,1.0,0.28600000000000003,12.0,36.0,1
224,2003-11-27,20300210,1610612746,1610612751,2003,96.0,0.384,0.867,0.267,15.0,53.0,102.0,0.416,0.7909999999999999,0.4,24.0,44.0,0
225,2003-11-28,20300214,1610612765,1610612739,2003,92.0,0.41,0.735,0.5,21.0,44.0,88.0,0.456,0.75,0.14300000000000002,22.0,45.0,1
226,2003-11-28,20300212,1610612737,1610612748,2003,95.0,0.393,0.857,0.333,22.0,52.0,83.0,0.39,0.75,0.35,19.0,45.0,1
227,2003-11-28,20300221,1610612757,1610612751,2003,97.0,0.494,0.611,0.4,28.0,43.0,93.0,0.462,0.636,0.5379999999999999,27.0,34.0,1
228,2003-11-28,20300222,1610612747,1610612759,2003,103.0,0.525,0.619,0.6,29.0,43.0,87.0,0.39,0.618,0.2,19.0,47.0,1
229,2003-11-28,20300219,1610612756,1610612744,2003,83.0,0.366,0.773,0.333,17.0,33.0,92.0,0.487,0.609,0.25,18.0,50.0,0
230,2003-11-28,20300215,1610612754,1610612755,2003,90.0,0.455,0.75,0.385,24.0,46.0,77.0,0.408,0.818,0.5,22.0,32.0,1
231,2003-11-28,20300211,1610612738,1610612749,2003,106.0,0.526,0.8,0.421,30.0,48.0,96.0,0.415,0.7240000000000001,0.304,21.0,40.0,1
232,2003-11-28,20300217,1610612743,1610612742,2003,113.0,0.52,0.7709999999999999,0.4,26.0,47.0,103.0,0.423,0.7140000000000001,0.375,20.0,38.0,1
233,2003-11-28,20300220,1610612758,1610612745,2003,103.0,0.519,0.708,0.4,33.0,41.0,74.0,0.364,0.867,0.333,11.0,37.0,1
234,2003-11-28,20300218,1610612762,1610612760,2003,98.0,0.5,0.8290000000000001,0.375,22.0,44.0,81.0,0.4,0.625,0.417,14.0,30.0,1
235,2003-11-28,20300213,1610612753,1610612761,2003,86.0,0.425,0.846,0.4,10.0,39.0,87.0,0.413,0.88,0.429,20.0,38.0,0
236,2003-11-28,20300216,1610612763,1610612750,2003,98.0,0.418,0.696,0.316,24.0,42.0,102.0,0.493,0.813,0.28600000000000003,24.0,44.0,0
237,2003-11-29,20300231,1610612746,1610612743,2003,86.0,0.349,0.893,0.17600000000000002,14.0,41.0,98.0,0.468,0.6559999999999999,0.333,21.0,46.0,0
238,2003-11-29,20300225,1610612764,1610612765,2003,69.0,0.378,0.556,0.273,11.0,38.0,80.0,0.409,0.7929999999999999,0.5,14.0,47.0,0
239,2003-11-29,20300223,1610612752,1610612740,2003,79.0,0.408,0.609,0.14300000000000002,15.0,48.0,74.0,0.319,0.688,0.185,18.0,55.0,1
240,2003-11-29,20300226,1610612748,1610612761,2003,78.0,0.419,0.778,0.222,14.0,38.0,66.0,0.394,0.625,0.294,11.0,37.0,1
241,2003-11-29,20300228,1610612742,1610612750,2003,92.0,0.343,0.667,0.25,13.0,60.0,88.0,0.442,0.75,0.188,22.0,52.0,1
242,2003-11-29,20300227,1610612739,1610612763,2003,115.0,0.431,0.875,0.438,28.0,62.0,122.0,0.464,0.649,0.364,30.0,51.0,0
243,2003-11-29,20300229,1610612749,1610612738,2003,100.0,0.449,0.88,0.421,25.0,42.0,94.0,0.462,0.526,0.5,25.0,39.0,1
244,2003-11-29,20300230,1610612760,1610612745,2003,95.0,0.397,0.7859999999999999,0.379,20.0,40.0,88.0,0.397,0.675,0.188,8.0,44.0,1
245,2003-11-29,20300224,1610612755,1610612737,2003,98.0,0.481,0.789,0.5379999999999999,23.0,41.0,86.0,0.44,0.833,0.263,23.0,36.0,1
246,2003-11-29,20300232,1610612744,1610612759,2003,91.0,0.39,0.6920000000000001,0.5,10.0,50.0,89.0,0.405,0.7190000000000001,0.182,17.0,48.0,1
247,2003-11-30,20300233,1610612758,1610612751,2003,105.0,0.506,0.741,0.467,30.0,42.0,92.0,0.47,1.0,0.35700000000000004,27.0,34.0,1
248,2003-11-30,20300234,1610612747,1610612754,2003,99.0,0.48,0.75,0.429,25.0,35.0,77.0,0.391,0.769,0.214,10.0,40.0,1
249,2003-12-01,20300240,1610612746,1610612759,2003,91.0,0.392,0.757,0.111,13.0,52.0,83.0,0.369,0.545,0.273,18.0,48.0,1
250,2003-12-01,20300238,1610612762,1610612751,2003,91.0,0.486,0.767,0.0,19.0,51.0,84.0,0.389,0.7929999999999999,0.333,19.0,25.0,1
251,2003-12-01,20300237,1610612741,1610612749,2003,97.0,0.424,0.84,0.364,25.0,54.0,87.0,0.383,0.5760000000000001,0.375,20.0,44.0,1
252,2003-12-01,20300235,1610612738,1610612763,2003,89.0,0.381,0.8,0.409,22.0,41.0,96.0,0.419,0.6920000000000001,0.273,26.0,47.0,0
253,2003-12-01,20300239,1610612756,1610612754,2003,82.0,0.43,0.632,0.28600000000000003,20.0,41.0,89.0,0.4320000000000001,0.737,0.25,20.0,43.0,0
254,2003-12-01,20300236,1610612752,1610612765,2003,78.0,0.388,0.643,0.214,16.0,47.0,79.0,0.384,0.75,0.25,16.0,42.0,0
255,2003-12-02,20300244,1610612742,1610612764,2003,97.0,0.417,0.882,0.154,24.0,63.0,72.0,0.321,0.64,0.16,12.0,44.0,1
256,2003-12-02,20300245,1610612743,1610612739,2003,115.0,0.532,0.6920000000000001,0.667,27.0,37.0,103.0,0.438,0.625,0.4,24.0,51.0,1
257,2003-12-02,20300243,1610612737,1610612749,2003,94.0,0.398,0.7140000000000001,0.28600000000000003,18.0,56.0,106.0,0.506,0.7140000000000001,0.636,30.0,31.0,0
258,2003-12-02,20300242,1610612753,1610612740,2003,91.0,0.378,0.72,0.313,19.0,58.0,100.0,0.404,0.6920000000000001,0.261,21.0,50.0,0
259,2003-12-02,20300241,1610612755,1610612761,2003,88.0,0.345,0.758,0.17600000000000002,19.0,49.0,95.0,0.472,0.69,0.467,23.0,43.0,0
260,2003-12-03,20300247,1610612751,1610612763,2003,93.0,0.426,0.8290000000000001,0.1,20.0,41.0,96.0,0.456,0.792,0.35700000000000004,26.0,33.0,0
261,2003-12-03,20300254,1610612760,1610612752,2003,95.0,0.439,0.875,0.563,23.0,38.0,87.0,0.441,0.955,0.353,15.0,39.0,1
262,2003-12-03,20300249,1610612740,1610612753,2003,106.0,0.449,0.733,0.308,28.0,47.0,91.0,0.424,0.333,0.375,27.0,50.0,1
263,2003-12-03,20300246,1610612761,1610612738,2003,105.0,0.424,0.696,0.708,25.0,39.0,95.0,0.506,0.8,0.273,23.0,44.0,1
264,2003-12-03,20300256,1610612744,1610612743,2003,109.0,0.5,0.68,0.267,21.0,40.0,117.0,0.597,0.833,0.636,23.0,31.0,0
265,2003-12-03,20300253,1610612757,1610612754,2003,97.0,0.418,0.7040000000000001,0.154,21.0,40.0,95.0,0.47,0.563,0.471,25.0,44.0,1
266,2003-12-03,20300250,1610612745,1610612762,2003,107.0,0.507,0.848,0.412,18.0,34.0,101.0,0.474,0.7140000000000001,0.4,28.0,29.0,1
267,2003-12-03,20300252,1610612756,1610612750,2003,79.0,0.382,0.833,0.14300000000000002,15.0,40.0,92.0,0.475,0.6,0.389,23.0,47.0,0
268,2003-12-03,20300248,1610612765,1610612748,2003,87.0,0.358,0.848,0.16699999999999998,15.0,54.0,73.0,0.337,0.583,0.182,13.0,51.0,1
269,2003-12-03,20300251,1610612759,1610612747,2003,86.0,0.417,0.71,0.28600000000000003,14.0,47.0,90.0,0.423,0.69,0.444,15.0,40.0,0
270,2003-12-03,20300255,1610612746,1610612739,2003,90.0,0.4,0.7859999999999999,0.333,23.0,39.0,80.0,0.388,0.609,0.333,22.0,55.0,1
271,2003-12-04,20300257,1610612755,1610612741,2003,83.0,0.395,0.696,0.214,14.0,47.0,82.0,0.337,0.769,0.353,19.0,47.0,1
272,2003-12-04,20300258,1610612742,1610612747,2003,103.0,0.374,0.833,0.375,16.0,45.0,114.0,0.442,0.775,0.368,25.0,58.0,0
273,2003-12-05,20300265,1610612763,1610612764,2003,92.0,0.429,0.5710000000000001,0.25,25.0,56.0,77.0,0.34600000000000003,0.682,0.353,18.0,50.0,1
274,2003-12-05,20300263,1610612753,1610612759,2003,94.0,0.434,0.813,0.182,15.0,33.0,105.0,0.5,0.64,0.333,23.0,45.0,0
275,2003-12-05,20300261,1610612751,1610612749,2003,93.0,0.422,0.8240000000000001,0.3,25.0,50.0,86.0,0.412,0.813,0.25,19.0,39.0,1
276,2003-12-05,20300270,1610612760,1610612754,2003,94.0,0.41,0.7809999999999999,0.227,19.0,37.0,101.0,0.519,0.773,0.333,26.0,43.0,0
277,2003-12-05,20300267,1610612762,1610612746,2003,86.0,0.423,0.742,0.273,21.0,42.0,67.0,0.35700000000000004,0.652,0.133,13.0,35.0,1
278,2003-12-05,20300264,1610612740,1610612745,2003,74.0,0.359,0.7140000000000001,0.308,22.0,34.0,83.0,0.439,0.818,0.389,20.0,43.0,0
279,2003-12-05,20300259,1610612761,1610612737,2003,92.0,0.479,0.741,0.133,24.0,35.0,87.0,0.458,0.667,0.273,17.0,41.0,1
280,2003-12-05,20300266,1610612743,1610612744,2003,98.0,0.425,0.7809999999999999,0.313,29.0,46.0,91.0,0.434,0.476,0.429,25.0,44.0,1
281,2003-12-05,20300269,1610612758,1610612750,2003,109.0,0.38,0.828,0.375,18.0,49.0,112.0,0.517,0.818,0.4,20.0,46.0,0
282,2003-12-05,20300268,1610612757,1610612752,2003,88.0,0.462,0.75,0.308,25.0,39.0,81.0,0.521,0.667,0.375,23.0,35.0,1
283,2003-12-05,20300260,1610612738,1610612756,2003,106.0,0.435,0.7140000000000001,0.379,26.0,46.0,110.0,0.444,0.795,0.368,20.0,49.0,0
284,2003-12-05,20300262,1610612748,1610612755,2003,90.0,0.386,0.677,0.217,18.0,40.0,93.0,0.426,0.795,0.625,14.0,38.0,0
285,2003-12-06,20300273,1610612739,1610612737,2003,95.0,0.467,0.7929999999999999,0.25,22.0,42.0,85.0,0.466,0.762,0.2,17.0,36.0,1
286,2003-12-06,20300272,1610612748,1610612759,2003,70.0,0.388,0.6,0.2,11.0,39.0,86.0,0.423,0.667,0.28600000000000003,22.0,48.0,0
287,2003-12-06,20300277,1610612745,1610612765,2003,86.0,0.463,0.5329999999999999,0.308,20.0,47.0,80.0,0.409,0.735,0.14300000000000002,13.0,32.0,1
288,2003-12-06,20300276,1610612742,1610612753,2003,110.0,0.523,0.682,0.35700000000000004,21.0,55.0,97.0,0.417,0.8640000000000001,0.667,17.0,36.0,1
289,2003-12-06,20300278,1610612744,1610612752,2003,104.0,0.53,0.929,0.214,29.0,34.0,92.0,0.569,0.727,0.222,28.0,32.0,1
290,2003-12-06,20300274,1610612741,1610612740,2003,91.0,0.41,0.87,0.2,20.0,47.0,97.0,0.408,0.6859999999999999,0.407,19.0,41.0,0
291,2003-12-06,20300275,1610612749,1610612764,2003,109.0,0.414,0.6890000000000001,0.375,24.0,49.0,114.0,0.473,0.605,0.333,25.0,42.0,0
292,2003-12-06,20300271,1610612751,1610612756,2003,99.0,0.487,0.762,0.412,33.0,41.0,88.0,0.409,0.737,0.111,18.0,42.0,1
293,2003-12-07,20300281,1610612763,1610612757,2003,93.0,0.384,0.813,0.4,27.0,53.0,79.0,0.493,0.857,0.214,19.0,39.0,1
294,2003-12-07,20300280,1610612761,1610612760,2003,108.0,0.449,0.741,0.348,30.0,45.0,98.0,0.438,0.758,0.5,15.0,43.0,1
295,2003-12-07,20300282,1610612743,1610612738,2003,111.0,0.512,0.71,0.368,31.0,40.0,116.0,0.5,0.71,0.476,28.0,39.0,0
296,2003-12-07,20300283,1610612758,1610612754,2003,91.0,0.481,0.923,0.273,28.0,47.0,88.0,0.39,0.76,0.313,13.0,42.0,1
297,2003-12-07,20300284,1610612747,1610612762,2003,94.0,0.452,0.7190000000000001,0.35700000000000004,26.0,41.0,92.0,0.438,0.677,0.2,19.0,44.0,1
298,2003-12-07,20300279,1610612746,1610612750,2003,94.0,0.434,0.767,0.556,19.0,49.0,96.0,0.482,0.875,0.25,26.0,30.0,0
299,2003-12-08,20300286,1610612740,1610612749,2003,91.0,0.384,0.8079999999999999,0.154,23.0,47.0,85.0,0.34700000000000003,0.7859999999999999,0.4,19.0,59.0,1
300,2003-12-08,20300288,1610612762,1610612738,2003,80.0,0.386,0.767,0.375,16.0,39.0,102.0,0.514,0.773,0.333,21.0,40.0,0
301,2003-12-08,20300287,1610612741,1610612759,2003,82.0,0.394,0.828,0.25,16.0,40.0,96.0,0.507,0.727,0.5710000000000001,22.0,37.0,0
302,2003-12-08,20300285,1610612753,1610612756,2003,105.0,0.468,0.813,0.412,25.0,45.0,98.0,0.438,0.818,0.278,27.0,46.0,1
303,2003-12-09,20300291,1610612751,1610612760,2003,101.0,0.551,0.7859999999999999,0.5,24.0,39.0,88.0,0.405,0.5710000000000001,0.462,19.0,31.0,1
304,2003-12-09,20300297,1610612758,1610612746,2003,105.0,0.45,0.8440000000000001,0.333,27.0,41.0,95.0,0.39,0.794,0.222,18.0,46.0,1
305,2003-12-09,20300296,1610612745,1610612757,2003,93.0,0.528,0.7,0.273,18.0,39.0,91.0,0.407,0.8,0.563,20.0,36.0,1
306,2003-12-09,20300292,1610612748,1610612756,2003,92.0,0.429,0.774,0.14300000000000002,16.0,51.0,72.0,0.35700000000000004,0.8420000000000001,0.316,17.0,30.0,1
307,2003-12-09,20300289,1610612739,1610612761,2003,93.0,0.444,0.76,0.5,23.0,43.0,100.0,0.488,0.8,0.4,21.0,38.0,0
308,2003-12-09,20300294,1610612765,1610612755,2003,76.0,0.373,0.813,0.5,18.0,39.0,78.0,0.425,0.667,0.28600000000000003,18.0,42.0,0
309,2003-12-09,20300293,1610612737,1610612743,2003,112.0,0.5479999999999999,0.655,0.2,27.0,48.0,98.0,0.4,0.875,0.429,10.0,39.0,1
310,2003-12-09,20300295,1610612750,1610612744,2003,95.0,0.469,0.8,0.3,24.0,38.0,98.0,0.442,0.862,0.417,26.0,40.0,0
311,2003-12-09,20300290,1610612754,1610612764,2003,93.0,0.458,0.7140000000000001,0.5379999999999999,27.0,45.0,79.0,0.485,0.75,0.0,17.0,31.0,1
312,2003-12-09,20300298,1610612747,1610612752,2003,98.0,0.43,0.718,0.2,26.0,38.0,90.0,0.424,0.765,0.263,16.0,52.0,1
313,2003-12-10,20300305,1610612746,1610612742,2003,100.0,0.526,0.6,0.214,30.0,39.0,99.0,0.466,0.688,0.4,24.0,40.0,1
314,2003-12-10,20300299,1610612738,1610612760,2003,126.0,0.5770000000000001,0.8240000000000001,0.444,25.0,47.0,112.0,0.421,0.789,0.415,27.0,37.0,1
315,2003-12-10,20300303,1610612759,1610612757,2003,102.0,0.494,0.6920000000000001,0.4,23.0,49.0,77.0,0.33,0.778,0.333,16.0,47.0,1
316,2003-12-10,20300300,1610612764,1610612753,2003,91.0,0.407,0.957,0.231,16.0,53.0,95.0,0.391,0.955,0.353,17.0,42.0,0
317,2003-12-10,20300301,1610612749,1610612744,2003,94.0,0.393,0.84,0.214,17.0,53.0,89.0,0.382,0.778,0.304,19.0,45.0,1
318,2003-12-10,20300302,1610612763,1610612737,2003,103.0,0.42,0.727,0.385,22.0,51.0,90.0,0.402,0.833,0.35700000000000004,25.0,47.0,1
319,2003-12-10,20300304,1610612762,1610612752,2003,95.0,0.468,0.84,0.2,24.0,49.0,73.0,0.354,0.625,0.368,15.0,37.0,1
320,2003-12-11,20300307,1610612745,1610612759,2003,67.0,0.4,0.833,0.4,15.0,42.0,71.0,0.321,0.524,0.28600000000000003,17.0,46.0,0
321,2003-12-11,20300306,1610612739,1610612765,2003,95.0,0.53,0.767,0.4,25.0,45.0,86.0,0.359,0.8440000000000001,0.375,19.0,28.0,1
322,2003-12-11,20300308,1610612756,1610612740,2003,101.0,0.541,0.667,0.529,28.0,25.0,111.0,0.494,0.7240000000000001,0.37,18.0,40.0,0
323,2003-12-12,20300318,1610612747,1610612742,2003,93.0,0.425,0.564,0.17600000000000002,21.0,42.0,110.0,0.441,0.889,0.25,25.0,48.0,0
324,2003-12-12,20300313,1610612754,1610612737,2003,103.0,0.507,0.774,0.5,26.0,35.0,92.0,0.475,0.813,0.3,27.0,40.0,1
325,2003-12-12,20300310,1610612764,1610612750,2003,91.0,0.412,0.778,0.35,23.0,40.0,110.0,0.56,0.789,0.14300000000000002,23.0,41.0,0
326,2003-12-12,20300315,1610612765,1610612760,2003,72.0,0.382,0.8240000000000001,0.0,16.0,38.0,93.0,0.5,0.65,0.588,21.0,33.0,0
327,2003-12-12,20300312,1610612748,1610612763,2003,91.0,0.42,0.7390000000000001,0.353,18.0,44.0,88.0,0.4320000000000001,0.895,0.438,20.0,38.0,1
328,2003-12-12,20300311,1610612738,1610612761,2003,114.0,0.489,0.682,0.5,22.0,51.0,111.0,0.438,0.741,0.619,27.0,41.0,1
329,2003-12-12,20300316,1610612749,1610612741,2003,109.0,0.506,0.6920000000000001,0.375,35.0,38.0,95.0,0.474,0.72,0.7140000000000001,25.0,39.0,1
330,2003-12-12,20300317,1610612762,1610612758,2003,93.0,0.506,0.647,0.4,25.0,45.0,100.0,0.44,0.88,0.222,19.0,38.0,0
331,2003-12-12,20300309,1610612755,1610612743,2003,77.0,0.39,0.818,0.28600000000000003,22.0,41.0,86.0,0.474,0.769,0.28600000000000003,24.0,41.0,0
332,2003-12-12,20300314,1610612753,1610612751,2003,95.0,0.412,0.895,0.615,23.0,41.0,99.0,0.463,0.667,0.333,29.0,48.0,0
333,2003-12-12,20300319,1610612744,1610612740,2003,85.0,0.39,0.737,0.368,20.0,39.0,96.0,0.439,0.75,0.545,22.0,49.0,0
334,2003-12-13,20300325,1610612759,1610612745,2003,86.0,0.459,0.667,0.4,24.0,43.0,73.0,0.333,0.8,0.385,14.0,42.0,1
335,2003-12-13,20300321,1610612737,1610612753,2003,102.0,0.433,0.8,0.444,26.0,44.0,105.0,0.443,0.8859999999999999,0.222,20.0,42.0,0
336,2003-12-13,20300320,1610612752,1610612743,2003,95.0,0.467,0.759,0.375,25.0,41.0,88.0,0.395,0.8079999999999999,0.273,15.0,39.0,1
337,2003-12-13,20300322,1610612739,1610612738,2003,98.0,0.444,0.8,0.222,23.0,50.0,105.0,0.474,0.8109999999999999,0.25,22.0,32.0,0
338,2003-12-13,20300327,1610612746,1610612756,2003,106.0,0.476,0.8,0.444,20.0,53.0,91.0,0.407,0.792,0.14300000000000002,19.0,36.0,1
339,2003-12-13,20300326,1610612757,1610612747,2003,112.0,0.511,0.65,0.474,29.0,45.0,108.0,0.506,0.815,0.25,24.0,38.0,1
340,2003-12-13,20300323,1610612763,1610612751,2003,110.0,0.62,0.667,0.5,32.0,36.0,63.0,0.342,0.688,0.182,16.0,37.0,1
341,2003-12-13,20300324,1610612741,1610612754,2003,86.0,0.384,0.7140000000000001,0.385,20.0,53.0,75.0,0.418,0.6,0.0,17.0,39.0,1
342,2003-12-14,20300331,1610612752,1610612764,2003,89.0,0.38,0.885,0.429,19.0,45.0,87.0,0.4320000000000001,0.677,0.222,18.0,44.0,1
343,2003-12-14,20300328,1610612761,1610612748,2003,89.0,0.443,0.7240000000000001,0.4,17.0,37.0,90.0,0.41,0.72,0.28600000000000003,15.0,49.0,0
344,2003-12-14,20300332,1610612758,1610612756,2003,107.0,0.4270000000000001,0.935,0.421,26.0,42.0,102.0,0.473,0.65,0.333,23.0,37.0,1
345,2003-12-14,20300330,1610612755,1610612762,2003,86.0,0.419,0.826,0.294,21.0,38.0,94.0,0.517,0.743,0.857,21.0,34.0,0
