GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2003-12-17,20300353,1610612738,1610612742,1491.5706309947325,1564.5545917342602
2003-12-17,20300348,1610612739,1610612745,1430.2866963713545,1515.6882741389418
2003-12-17,20300352,1610612765,1610612741,1526.8625842055433,1415.4528037301013
2003-12-17,20300351,1610612737,1610612744,1410.4736030039107,1511.5919836956741
2003-12-17,20300349,1610612754,1610612753,1581.736091298468,1368.931400068043
2003-12-17,20300354,1610612759,1610612761,1588.5627025877457,1479.756092861081
2003-12-18,20300357,1610612750,1610612742,1578.8242845773148,1559.3642760687937
2003-12-18,20300359,1610612757,1610612756,1483.9808379812546,1419.1989635704685
2003-12-18,20300358,1610612740,1610612758,1525.6440027920669,1592.45935455738
2003-12-19,20300366,1610612754,1610612765,1569.0059239954535,1529.8987986416523
2003-12-19,20300367,1610612763,1610612748,1554.9522844061125,1454.648479126554
2003-12-19,20300361,1610612753,1610612744,1381.6615673710576,1521.8828105809102
2003-12-19,20300360,1610612755,1610612739,1491.1934014966616,1424.646040819213
2003-12-19,20300364,1610612751,1610612764,1522.3974678814877,1433.7649195461922
2003-12-19,20300370,1610612760,1610612759,1491.9165199357335,1591.2816656811904
2003-12-19,20300362,1610612761,1610612752,1477.0371297676363,1430.4220828749292
2003-12-19,20300368,1610612745,1610612746,1521.3289296910832,1490.5829595869618
2003-12-19,20300363,1610612738,1610612762,1496.760946660199,1499.901018331105
2003-12-19,20300365,1610612737,1610612758,1400.1827761186746,1602.977726451464
2003-12-19,20300369,1610612747,1610612743,1596.735792329154,1553.0667633178555
2003-12-20,20300371,1610612752,1610612737,1425.3603589627792,1393.846452297177
2003-12-20,20300378,1610612756,1610612745,1414.136786697648,1530.37386252299
2003-12-20,20300376,1610612742,1610612746,1554.1619262471372,1481.538026755055
2003-12-20,20300374,1610612741,1610612739,1412.4165892939923,1436.8327577920006
2003-12-20,20300375,1610612749,1610612751,1494.8434129989118,1527.9700524685138
2003-12-20,20300377,1610612743,1610612760,1549.8610924868894,1481.0406146399694
2003-12-20,20300372,1610612740,1610612763,1515.125630897983,1561.4761292525016
2003-12-20,20300373,1610612750,1610612754,1584.0266343989713,1573.772479063364
2003-12-20,20300379,1610612757,1610612759,1489.0430148540752,1602.1575709769545
2003-12-21,20300382,1610612748,1610612744,1448.124634280165,1495.183769532593
2003-12-21,20300381,1610612738,1610612755,1490.139718253357,1479.0066845238741
2003-12-21,20300385,1610612747,1610612756,1599.94146316012,1430.9863715676263
2003-12-21,20300380,1610612761,1610612753,1482.0988536797863,1408.3606084193748
2003-12-21,20300383,1610612765,1610612762,1525.1322435737418,1506.522246737947
2003-12-21,20300384,1610612758,1610612757,1609.3140502729616,1480.7285092741315
2003-12-22,20300387,1610612741,1610612762,1402.3746986039832,1493.9470851966573
2003-12-22,20300388,1610612743,1610612763,1535.675594836759,1554.6435191005573
2003-12-22,20300386,1610612755,1610612753,1474.7212753865297,1424.616314101677
2003-12-23,20300396,1610612759,1610612746,1610.4720765568982,1496.81348030996
2003-12-23,20300390,1610612752,1610612750,1433.0775483468576,1597.4998830130896
2003-12-23,20300393,1610612737,1610612738,1386.1292629130985,1494.4251273907014
2003-12-23,20300392,1610612748,1610612764,1458.8451432158065,1428.1923349591661
2003-12-23,20300398,1610612757,1610612742,1473.7681702768184,1538.8864726922322
2003-12-23,20300389,1610612739,1610612740,1446.8746484820097,1521.9582410499272
2003-12-23,20300397,1610612758,1610612763,1616.2743892702747,1547.322833509465
2003-12-23,20300394,1610612749,1610612765,1501.3286038688748,1537.7074051150314
2003-12-23,20300399,1610612760,1610612756,1495.2261122900998,1428.2253970362874
2003-12-23,20300391,1610612751,1610612741,1521.4848615985509,1392.2361392617613
2003-12-23,20300400,1610612744,1610612747,1484.4632605969516,1602.702437691459
2003-12-23,20300395,1610612745,1610612754,1513.5242776530117,1560.2992304492457
2003-12-25,20300403,1610612747,1610612745,1590.438182746712,1504.213378352521
2003-12-25,20300401,1610612753,1610612739,1413.336375313077,1458.7948096215512
2003-12-25,20300402,1610612758,1610612742,1624.9167777550697,1528.732417284143
2003-12-26,20300404,1610612764,1610612748,1422.273628764195,1464.7638494107775
2003-12-26,20300407,1610612765,1610612751,1531.1376434826411,1527.9124992744576
2003-12-26,20300410,1610612759,1610612753,1618.5174639743807,1424.5947789181985
2003-12-26,20300414,1610612746,1610612755,1488.7680928924774,1486.0012141751297
2003-12-26,20300405,1610612739,1610612741,1447.5364060164297,1385.8085015858546
2003-12-26,20300415,1610612744,1610612758,1496.7275155416985,1610.7272686770286
2003-12-26,20300413,1610612756,1610612738,1416.4838839214565,1485.8524770965955
2003-12-26,20300411,1610612743,1610612745,1542.9962804278514,1521.9515696833041
2003-12-26,20300409,1610612749,1610612754,1507.898365501265,1569.6101297497364
2003-12-26,20300406,1610612740,1610612737,1510.0380799103857,1394.7019132072044
2003-12-26,20300412,1610612762,1610612761,1504.0856445388793,1465.843147997484
2003-12-26,20300408,1610612763,1610612752,1538.68044502467,1428.0748085731088
2003-12-26,20300416,1610612757,1610612750,1483.9222256849077,1602.5026227868384
2003-12-27,20300422,1610612760,1610612750,1506.9676254049307,1590.2243182616783
2003-12-27,20300420,1610612741,1610612764,1397.8394302322813,1412.8241060205148
2003-12-27,20300421,1610612742,1610612763,1542.921926362184,1528.4440929804714
2003-12-27,20300418,1610612748,1610612752,1474.2133721544578,1438.3111606173075
2003-12-27,20300417,1610612737,1610612765,1384.4088802306812,1524.3838763789502
2003-12-27,20300419,1610612754,1610612751,1562.362548385768,1534.6662663781485
2003-12-28,20300423,1610612746,1610612761,1493.2102187237444,1462.0416880297564
2003-12-28,20300429,1610612747,1610612738,1572.699991415929,1490.4254394435582
2003-12-28,20300425,1610612759,1610612749,1622.7231558949838,1515.1459468652336
2003-12-28,20300426,1610612756,1610612755,1411.9109215744938,1481.5590883438626
2003-12-28,20300428,1610612758,1610612762,1600.2779630221291,1507.8871045066069
2003-12-28,20300427,1610612743,1610612744,1545.9635357337688,1507.176821196598
2003-12-28,20300424,1610612739,1610612757,1435.505477370003,1496.2005302100679
2003-12-29,20300437,1610612746,1610612756,1483.0546376681123,1421.5439062983305
2003-12-29,20300430,1610612753,1610612752,1420.3890869975953,1460.1185102923257
2003-12-29,20300432,1610612751,1610612757,1545.6041363816316,1484.2627580547721
2003-12-29,20300436,1610612762,1610612755,1502.7547762812167,1471.926103620026
2003-12-29,20300438,1610612744,1610612738,1494.5453862085917,1480.4205312522463
2003-12-29,20300434,1610612741,1610612748,1408.8494687629575,1452.4060224794396
2003-12-29,20300435,1610612745,1610612760,1518.9843143773867,1493.273824222032
2003-12-29,20300433,1610612765,1610612740,1528.3984969862865,1520.3311128869088
2003-12-29,20300431,1610612754,1610612763,1551.4246783822848,1522.6020150279062
2003-12-30,20300440,1610612739,1610612754,1447.4432495252988,1557.864633982021
2003-12-30,20300444,1610612742,1610612749,1548.7640043147492,1508.5579654269573
2003-12-30,20300441,1610612752,1610612748,1481.970365020111,1461.129790887275
2003-12-30,20300443,1610612763,1610612760,1516.16205942817,1498.498513633778
2003-12-30,20300442,1610612750,1610612741,1603.9181194445769,1400.125700355122
2003-12-30,20300445,1610612743,1610612761,1558.594970721775,1472.1972690853886
2003-12-30,20300439,1610612764,1610612737,1401.8140674898386,1380.3942596233449
2003-12-31,20300446,1610612738,1610612740,1492.577131225107,1512.7704865340518
2003-12-31,20300449,1610612746,1610612743,1470.0780658662422,1545.7649805475658
2003-12-31,20300447,1610612765,1610612757,1535.9591233391436,1493.2977260990326
2003-12-31,20300450,1610612745,1610612755,1513.7596249656408,1465.0833503080294
2003-12-31,20300448,1610612751,1610612744,1536.5691683373711,1482.388786235731
2004-01-02,20300454,1610612752,1610612741,1497.6456863221947,1398.0421308394264
2004-01-02,20300458,1610612750,1610612737,1606.0016889602725,1393.6401289515031
2004-01-02,20300451,1610612764,1610612744,1388.5681981616804,1472.7600551632966
2004-01-02,20300457,1610612765,1610612756,1541.566166870328,1434.5204781002005
2004-01-02,20300456,1610612748,1610612753,1445.4544695851914,1398.53723226981
2004-01-02,20300461,1610612757,1610612743,1487.6906825678482,1530.512308193048
2004-01-02,20300453,1610612738,1610612754,1487.1584685491057,1562.3919460745526
2004-01-02,20300460,1610612749,1610612742,1501.9977544532662,1555.3242152884402
2004-01-02,20300462,1610612760,1610612747,1508.258967035557,1582.7048996072408
2004-01-02,20300455,1610612751,1610612739,1546.1978994098056,1442.9159374327671
2004-01-02,20300459,1610612763,1610612762,1506.4016060263912,1509.5975295932133
2004-01-02,20300452,1610612761,1610612740,1485.027259259598,1518.189149210053
2004-01-03,20300465,1610612765,1610612744,1547.2750710940868,1455.7160411345992
2004-01-03,20300463,1610612759,1610612755,1629.3111373332601,1459.1960216164534
2004-01-03,20300466,1610612754,1610612740,1573.7418084636095,1530.6897700018694
2004-01-03,20300470,1610612745,1610612762,1519.6469536572167,1500.1149816499515
2004-01-03,20300471,1610612743,1610612737,1541.300686334731,1389.337339268833
2004-01-03,20300468,1610612741,1610612738,1409.1333589101453,1475.8086061600488
2004-01-03,20300467,1610612763,1610612753,1515.884153969653,1391.339320351439
2004-01-03,20300464,1610612746,1610612758,1485.33073822076,1605.4102912475194
2004-01-03,20300469,1610612742,1610612750,1546.2678585920573,1610.3044786429427
2004-01-04,20300473,1610612764,1610612749,1405.6122121903777,1511.054111149649
2004-01-04,20300474,1610612752,1610612751,1486.5544582514758,1552.9274710803222
2004-01-04,20300476,1610612746,1610612747,1478.7756762565355,1577.4865134850281
2004-01-04,20300472,1610612761,1610612756,1472.5266384677816,1428.8115738764418
2004-01-04,20300475,1610612758,1610612760,1611.9653532117438,1513.4773531577696
2004-01-05,20300481,1610612745,1610612744,1532.1714293242708,1451.6222806857131
2004-01-05,20300479,1610612748,1610612754,1452.6523815035623,1579.3389000028822
2004-01-05,20300477,1610612738,1610612765,1486.3323126254604,1551.3688315429729
2004-01-05,20300480,1610612741,1610612756,1398.6096524447337,1421.928117435103
2004-01-05,20300484,1610612760,1610612757,1502.0168644246633,1476.9023044261653
2004-01-05,20300483,1610612762,1610612742,1487.5905059828974,1555.0082107472408
2004-01-05,20300478,1610612755,1610612749,1473.4891557233125,1517.4400519933536
2004-01-05,20300482,1610612743,1610612759,1525.1544539324032,1615.018003226401
2004-01-06,20300487,1610612751,1610612746,1562.856248640944,1485.3634377337123
2004-01-06,20300490,1610612758,1610612737,1623.4258419448502,1405.4835716711607
2004-01-06,20300485,1610612739,1610612752,1436.1863657622505,1476.625680690854
2004-01-06,20300488,1610612750,1610612747,1601.5641264877593,1570.8987520078513
2004-01-06,20300486,1610612754,1610612753,1592.6219745311337,1386.9647094021504
2004-01-06,20300489,1610612759,1610612764,1631.349168931201,1399.2262713466732
2004-01-07,20300496,1610612765,1610612745,1561.3456417560399,1540.6751476102834
2004-01-07,20300495,1610612748,1610612741,1439.3693069753108,1404.8433226338925
2004-01-07,20300492,1610612738,1610612753,1476.3555024123934,1384.499145404602
2004-01-07,20300499,1610612742,1610612744,1541.47520889985,1443.1185623997005
2004-01-07,20300500,1610612743,1610612747,1508.8232882276034,1561.0085466874243
2004-01-07,20300502,1610612760,1610612758,1509.9567840908219,1627.2774888024376
2004-01-07,20300494,1610612761,1610612739,1479.4100949091203,1446.6325318832426
2004-01-07,20300497,1610612740,1610612764,1525.0926784625967,1394.7914093101172
2004-01-07,20300493,1610612755,1610612746,1461.4391407324647,1477.064692868474
2004-01-07,20300498,1610612749,1610612756,1529.4900669842013,1415.6944472459443
2004-01-08,20300504,1610612750,1610612757,1611.4543318081862,1468.9623847600067
2004-01-08,20300503,1610612752,1610612745,1466.179514569862,1529.0510547003478
2004-01-09,20300510,1610612742,1610612754,1545.435198331206,1595.0875385286822
2004-01-09,20300508,1610612738,1610612739,1481.1552019258227,1441.2436848656112
2004-01-09,20300507,1610612761,1610612746,1484.7989419267517,1463.0054698767813
2004-01-09,20300515,1610612747,1610612737,1543.619160080503,1401.6319248135733
2004-01-09,20300511,1610612741,1610612757,1399.0263474293643,1462.0133400554523
2004-01-09,20300514,1610612756,1610612758,1411.3872516049585,1613.4463370485528
2004-01-09,20300513,1610612743,1610612762,1526.2126748345247,1501.1235078302882
2004-01-09,20300505,1610612755,1610612751,1475.4983637241576,1571.1549935061823
2004-01-09,20300512,1610612749,1610612748,1533.7972626251872,1445.186282179839
2004-01-09,20300509,1610612740,1610612759,1529.6222278218224,1635.784030967757
2004-01-09,20300516,1610612760,1610612763,1523.7879358447067,1520.2587649189416
2004-01-09,20300506,1610612753,1610612764,1379.6994458911727,1390.2618599508914
2004-01-10,20300522,1610612762,1610612737,1493.6397944772164,1389.2996356636525
2004-01-10,20300523,1610612744,1610612760,1439.1585729683445,1529.912169357842
2004-01-10,20300520,1610612741,1610612740,1389.5991078551294,1521.0762823166044
2004-01-10,20300518,1610612752,1610612749,1443.9733289086464,1539.0247428335026
2004-01-10,20300517,1610612764,1610612755,1381.0071003004887,1491.8876637490926
2004-01-10,20300519,1610612750,1610612748,1618.4033765127406,1439.9588019715236
2004-01-10,20300521,1610612759,1610612754,1644.329976472975,1606.9017870554774
2004-01-11,20300528,1610612746,1610612763,1476.2659892468305,1514.1345314058062
2004-01-11,20300525,1610612765,1610612742,1572.9697346659755,1533.6209498044109
2004-01-11,20300526,1610612745,1610612738,1551.2572403615634,1494.093538566955
2004-01-11,20300524,1610612761,1610612757,1471.5384225567025,1471.4405796296871
2004-01-11,20300527,1610612758,1610612743,1622.3963432640523,1533.6963881875965
2004-01-12,20300530,1610612753,1610612755,1388.9542055415754,1481.5485675706407
2004-01-12,20300532,1610612744,1610612763,1445.5638109870288,1518.4081762449198
2004-01-12,20300529,1610612752,1610612742,1452.968815249915,1525.3309606424896
2004-01-12,20300531,1610612747,1610612739,1555.9514492304238,1428.3053482244788
2004-01-13,20300539,1610612756,1610612743,1402.437245389459,1527.7853675169818
2004-01-13,20300542,1610612746,1610612757,1471.992344407717,1462.59141949618
2004-01-13,20300533,1610612764,1610612745,1391.3461964789406,1542.323661910314
2004-01-13,20300534,1610612737,1610612759,1380.872739207239,1647.088479060791
2004-01-13,20300537,1610612741,1610612765,1398.8628845154285,1581.2597238278968
2004-01-13,20300535,1610612740,1610612750,1511.8125056563053,1621.0284902186302
2004-01-13,20300536,1610612749,1610612738,1530.029256492234,1503.0271170182043
2004-01-13,20300538,1610612762,1610612744,1502.0666909336298,1441.048538552058
2004-01-13,20300541,1610612760,1610612739,1523.5069313391577,1423.7142120501758
2004-01-13,20300540,1610612758,1610612748,1628.3073639346671,1437.333688265634
2004-01-14,20300550,1610612747,1610612743,1560.5425854047269,1537.1310305833751
2004-01-14,20300548,1610612759,1610612750,1628.3682871535636,1626.7545959246238
2004-01-14,20300545,1610612752,1610612753,1445.7299693316797,1382.8464407708655
2004-01-14,20300547,1610612765,1610612761,1589.660316126229,1480.3875826902097
2004-01-14,20300544,1610612754,1610612737,1604.1432844676613,1399.5929311144664
2004-01-14,20300549,1610612742,1610612755,1532.5698065607248,1487.6563323413507
2004-01-14,20300546,1610612751,1610612764,1554.7656934812474,1382.9465082191573
2004-01-14,20300543,1610612738,1610612745,1496.5348552412315,1550.7233501700973
2004-01-15,20300553,1610612763,1610612741,1522.9234486798905,1390.4622922170963
2004-01-15,20300554,1610612762,1610612748,1511.0371752184656,1435.3263578613137
2004-01-15,20300551,1610612740,1610612761,1506.0863999503117,1477.318884244132
2004-01-15,20300552,1610612749,1610612751,1536.5215182692068,1558.8578006655132
2004-01-15,20300556,1610612744,1610612739,1432.0780542672223,1438.030258616709
2004-01-15,20300555,1610612757,1610612756,1456.0943292875359,1393.0915823230655
2004-01-16,20300559,1610612752,1610612760,1452.030221030175,1509.1908847726245
2004-01-16,20300563,1610612746,1610612748,1478.489434616361,1428.6773826163897
